,date,SH,MDIDX,CUTDX,MRYYX,EAIFX,JULGX,QCAN,FALEX,LOTAX,EITMX,BRCCX,VALAX
10229,2008-01-03,123.26000213623047,15.779999732971191,,11.399999618530273,14.979999542236328,,,11.489999771118164,,25.040000915527344,,30.5
10230,2008-01-04,126.13999938964844,15.430000305175781,,11.109999656677246,14.819999694824219,,,11.520000457763672,,24.450000762939453,,29.489999771118164
10231,2008-01-05,,,,,,,,,,,,
10232,2008-01-06,,,,,,,,,,,,
10233,2008-01-07,125.91999816894531,15.380000114440918,,11.09000015258789,14.829999923706055,,,11.529999732971191,,24.530000686645508,,29.290000915527344
10234,2008-01-08,128.13999938964844,15.34000015258789,,10.930000305175781,14.800000190734863,,,11.539999961853027,,24.170000076293945,,28.75
10235,2008-01-09,126.4000015258789,15.449999809265137,,11.050000190734863,14.9399995803833,,,11.5600004196167,,24.479999542236328,,28.90999984741211
10236,2008-01-10,125.69999694824219,15.399999618530273,,11.079999923706055,14.920000076293945,,,11.550000190734863,,24.690000534057617,,29.100000381469727
10237,2008-01-11,127.4000015258789,15.149999618530273,,10.920000076293945,14.819999694824219,,,11.5600004196167,,24.360000610351562,,28.670000076293945
10238,2008-01-12,,,,,,,,,,,,
10239,2008-01-13,,,,,,,,,,,,
10240,2008-01-14,126.0,15.329999923706055,,11.039999961853027,14.90999984741211,,,11.569999694824219,,24.59000015258789,,29.15999984741211
10241,2008-01-15,129.02000427246094,14.880000114440918,,10.770000457763672,14.710000038146973,,,11.59000015258789,,24.040000915527344,,28.34000015258789
10242,2008-01-16,129.9199981689453,14.529999732971191,,10.6899995803833,14.579999923706055,,,11.59000015258789,,23.889999389648438,,28.209999084472656
10243,2008-01-17,133.39999389648438,14.300000190734863,,10.4399995803833,14.420000076293945,,,11.59000015258789,,23.239999771118164,,27.440000534057617
10244,2008-01-18,134.6999969482422,14.369999885559082,,10.40999984741211,14.449999809265137,,,11.59000015258789,,23.079999923706055,,27.40999984741211
10245,2008-01-19,,,,,,,,,,,,
10246,2008-01-20,,,,,,,,,,,,
10247,2008-01-21,,,,,,,,,,,,
10248,2008-01-22,136.89999389648438,13.819999694824219,,10.279999732971191,14.239999771118164,,,11.609999656677246,,22.90999984741211,,27.1200008392334
10249,2008-01-23,133.36000061035156,13.75,,10.420000076293945,14.260000228881836,,,11.619999885559082,,23.3700008392334,,27.59000015258789
10250,2008-01-24,132.44000244140625,14.220000267028809,,10.569999694824219,14.380000114440918,,,11.550000190734863,,23.559999465942383,,28.0
10251,2008-01-25,133.0,14.1899995803833,,10.460000038146973,14.300000190734863,,,11.550000190734863,,23.200000762939453,,27.790000915527344
10252,2008-01-26,,,,,,,,,,,,
10253,2008-01-27,,,,,,,,,,,,
10254,2008-01-28,132.3000030517578,14.25,,10.59000015258789,14.390000343322754,,,11.539999961853027,,23.56999969482422,,28.280000686645508
10255,2008-01-29,131.5,14.399999618530273,,10.670000076293945,14.40999984741211,,,11.510000228881836,,23.729999542236328,,28.56999969482422
10256,2008-01-30,132.8000030517578,14.390000343322754,,10.600000381469727,14.359999656677246,,,11.489999771118164,,23.649999618530273,,28.399999618530273
10257,2008-01-31,130.5,14.5,,10.770000457763672,14.359999656677246,,,11.5,,24.030000686645508,,28.899999618530273
10258,2008-02-01,128.16000366210938,14.739999771118164,,10.930000305175781,14.529999732971191,,,11.529999732971191,,24.329999923706055,,29.510000228881836
10259,2008-02-02,,,,,,,,,,,,
10260,2008-02-03,,,,,,,,,,,,
10261,2008-02-04,129.60000610351562,14.75,,10.829999923706055,14.5,,,11.529999732971191,,24.040000915527344,,29.219999313354492
10262,2008-02-05,132.75999450683594,14.079999923706055,,10.5,14.260000228881836,,,11.5600004196167,,23.309999465942383,,28.360000610351562
10263,2008-02-06,134.47999572753906,14.0,,10.40999984741211,14.210000038146973,,,11.5600004196167,,23.200000762939453,,28.09000015258789
10264,2008-02-07,133.16000366210938,13.90999984741211,,10.470000267028809,14.210000038146973,,,11.539999961853027,,23.3700008392334,,28.299999237060547
10265,2008-02-08,134.02000427246094,13.859999656677246,,10.430000305175781,14.15999984741211,,,11.539999961853027,,23.260000228881836,,28.280000686645508
10266,2008-02-09,,,,,,,,,,,,
10267,2008-02-10,,,,,,,,,,,,
10268,2008-02-11,133.0,13.880000114440918,,10.489999771118164,14.199999809265137,,,11.550000190734863,,23.360000610351562,,28.540000915527344
10269,2008-02-12,132.36000061035156,14.15999984741211,,10.5600004196167,14.3100004196167,,,11.539999961853027,,23.559999465942383,,28.549999237060547
10270,2008-02-13,130.44000244140625,14.289999961853027,,10.710000038146973,14.3100004196167,,,11.520000457763672,,23.84000015258789,,29.079999923706055
10271,2008-02-14,131.60000610351562,14.319999694824219,,10.569999694824219,14.329999923706055,,,11.449999809265137,,23.559999465942383,,28.65999984741211
10272,2008-02-15,132.0399932861328,14.319999694824219,,10.569999694824219,14.34000015258789,,,11.40999984741211,,23.559999465942383,,28.59000015258789
10273,2008-02-16,,,,,,,,,,,,
10274,2008-02-17,,,,,,,,,,,,
10275,2008-02-18,,,,,,,,,,,,
10276,2008-02-19,131.8000030517578,14.529999732971191,,10.59000015258789,14.369999885559082,,,11.369999885559082,,23.549999237060547,,28.780000686645508
10277,2008-02-20,131.16000366210938,14.449999809265137,,10.649999618530273,14.350000381469727,,,11.34000015258789,,23.739999771118164,,29.100000381469727
10278,2008-02-21,132.60000610351562,14.479999542236328,,10.550000190734863,14.34000015258789,,,11.329999923706055,,23.469999313354492,,28.729999542236328
10279,2008-02-22,131.1999969482422,14.619999885559082,,10.619999885559082,14.420000076293945,,,11.300000190734863,,23.65999984741211,,28.829999923706055
10280,2008-02-23,,,,,,,,,,,,
10281,2008-02-24,,,,,,,,,,,,
10282,2008-02-25,129.60000610351562,14.770000457763672,,10.760000228881836,14.479999542236328,,,11.25,,23.979999542236328,,29.270000457763672
10283,2008-02-26,129.10000610351562,15.050000190734863,,10.850000381469727,14.59000015258789,,,11.210000038146973,,24.170000076293945,,29.68000030517578
10284,2008-02-27,129.22000122070312,15.149999618530273,,10.859999656677246,14.59000015258789,,,11.119999885559082,,24.149999618530273,,29.68000030517578
10285,2008-02-28,130.5,15.029999732971191,,10.760000228881836,14.5600004196167,,,11.0,,23.959999084472656,,29.290000915527344
10286,2008-02-29,133.1999969482422,14.6899995803833,,10.529999732971191,14.40999984741211,,,10.930000305175781,,23.3700008392334,,28.459999084472656
10287,2008-03-01,,,,,,,,,,,,
10288,2008-03-02,,,,,,,,,,,,
10289,2008-03-03,133.94000244140625,14.609999656677246,,10.520000457763672,14.40999984741211,,,10.960000038146973,,23.399999618530273,,28.31999969482422
10290,2008-03-04,133.8000030517578,14.479999542236328,,10.470000267028809,14.34000015258789,,,11.109999656677246,,23.309999465942383,,28.229999542236328
10291,2008-03-05,133.8000030517578,14.670000076293945,,10.529999732971191,14.40999984741211,,,11.140000343322754,,23.440000534057617,,28.360000610351562
10292,2008-03-06,136.0,14.479999542236328,,10.319999694824219,14.270000457763672,,,11.199999809265137,,22.959999084472656,,27.579999923706055
10293,2008-03-07,137.83999633789062,14.359999656677246,,10.239999771118164,14.199999809265137,,,11.239999771118164,,22.75,,27.260000228881836
10294,2008-03-08,,,,,,,,,,,,
10295,2008-03-09,,,,,,,,,,,,
10296,2008-03-10,139.75999450683594,14.149999618530273,,10.079999923706055,14.09000015258789,,,11.229999542236328,,22.459999084472656,,26.709999084472656
10297,2008-03-11,134.22000122070312,14.5600004196167,,10.390000343322754,14.279999732971191,,,11.15999984741211,,23.209999084472656,,27.540000915527344
10298,2008-03-12,135.72000122070312,14.5600004196167,,10.34000015258789,14.229999542236328,,,11.180000305175781,,23.059999465942383,,27.239999771118164
10299,2008-03-13,135.1999969482422,14.59000015258789,,10.40999984741211,13.869999885559082,,,11.170000076293945,,23.149999618530273,,27.540000915527344
10300,2008-03-14,138.25999450683594,14.380000114440918,,10.210000038146973,13.729999542236328,,,11.180000305175781,,22.670000076293945,,26.90999984741211
10301,2008-03-15,,,,,,,,,,,,
10302,2008-03-16,,,,,,,,,,,,
10303,2008-03-17,139.16000366210938,14.020000457763672,,10.050000190734863,13.670000076293945,,,11.199999809265137,,22.469999313354492,,26.299999237060547
10304,2008-03-18,133.27999877929688,14.4399995803833,,10.40999984741211,13.850000381469727,,,11.170000076293945,,23.350000381469727,,27.40999984741211
10305,2008-03-19,137.0,13.9399995803833,,10.15999984741211,13.619999885559082,,,11.180000305175781,,22.81999969482422,,26.6200008392334
10306,2008-03-20,134.1999969482422,14.130000114440918,,10.350000381469727,13.710000038146973,,,11.199999809265137,,23.31999969482422,,27.09000015258789
10307,2008-03-21,,,,,,,,,,,,
10308,2008-03-22,,,,,,,,,,,,
10309,2008-03-23,,,,,,,,,,,,
10310,2008-03-24,131.3800048828125,14.350000381469727,,10.529999732971191,13.789999961853027,,,11.15999984741211,,23.649999618530273,,27.81999969482422
10311,2008-03-25,131.0,14.609999656677246,,10.619999885559082,13.869999885559082,,,11.170000076293945,,23.700000762939453,,28.049999237060547
10312,2008-03-26,132.8000030517578,14.65999984741211,,10.5600004196167,13.880000114440918,,,11.1899995803833,,23.5,,27.760000228881836
10313,2008-03-27,133.3000030517578,14.670000076293945,,10.460000038146973,13.850000381469727,,,11.15999984741211,,23.270000457763672,,27.459999084472656
10314,2008-03-28,134.0,14.619999885559082,,10.390000343322754,13.84000015258789,,,11.1899995803833,,23.09000015258789,,27.229999542236328
10315,2008-03-29,,,,,,,,,,,,
10316,2008-03-30,,,,,,,,,,,,
10317,2008-03-31,133.89999389648438,14.640000343322754,,10.449999809265137,13.880000114440918,,,11.220000267028809,,23.25,,27.43000030517578
10318,2008-04-01,128.83999633789062,15.039999961853027,,10.770000457763672,14.029999732971191,,,11.1899995803833,,23.989999771118164,,28.270000457763672
10319,2008-04-02,129.0,15.149999618530273,,10.770000457763672,14.0,,,11.1899995803833,,23.93000030517578,,28.3799991607666
10320,2008-04-03,128.55999755859375,15.119999885559082,,10.800000190734863,14.010000228881836,,,11.229999542236328,,23.93000030517578,,28.440000534057617
10321,2008-04-04,128.63999938964844,15.180000305175781,,10.829999923706055,14.039999961853027,,,11.279999732971191,,23.959999084472656,,28.530000686645508
10322,2008-04-05,,,,,,,,,,,,
10323,2008-04-06,,,,,,,,,,,,
10324,2008-04-07,128.66000366210938,15.300000190734863,,10.84000015258789,14.0600004196167,,,11.270000457763672,,24.030000686645508,,28.56999969482422
10325,2008-04-08,129.1199951171875,15.1899995803833,,10.800000190734863,14.050000190734863,,,11.319999694824219,,23.90999984741211,,28.5
10326,2008-04-09,130.1199951171875,15.130000114440918,,10.699999809265137,14.029999732971191,,,11.390000343322754,,23.729999542236328,,28.18000030517578
10327,2008-04-10,129.75999450683594,15.039999961853027,,10.739999771118164,14.050000190734863,,,11.380000114440918,,23.84000015258789,,28.350000381469727
10328,2008-04-11,132.1199951171875,14.880000114440918,,10.550000190734863,13.970000267028809,,,11.420000076293945,,23.399999618530273,,27.760000228881836
10329,2008-04-12,,,,,,,,,,,,
10330,2008-04-13,,,,,,,,,,,,
10331,2008-04-14,132.77999877929688,14.84000015258789,,10.520000457763672,13.989999771118164,,,11.420000076293945,,23.309999465942383,,27.700000762939453
10332,2008-04-15,132.32000732421875,14.960000038146973,,10.569999694824219,14.029999732971191,,,11.40999984741211,,23.399999618530273,,27.84000015258789
10333,2008-04-16,128.83999633789062,15.380000114440918,,10.819999694824219,14.149999618530273,,,11.390000343322754,,23.8799991607666,,28.56999969482422
10334,2008-04-17,128.44000244140625,15.220000267028809,,10.789999961853027,14.0600004196167,,,11.380000114440918,,23.850000381469727,,28.5
10335,2008-04-18,127.05999755859375,15.420000076293945,,10.949999809265137,14.140000343322754,,,11.369999885559082,,24.219999313354492,,28.950000762939453
10336,2008-04-19,,,,,,,,,,,,
10337,2008-04-20,,,,,,,,,,,,
10338,2008-04-21,127.0999984741211,15.449999809265137,,10.960000038146973,14.170000076293945,,,11.369999885559082,,24.139999389648438,,28.969999313354492
10339,2008-04-22,127.62000274658203,15.40999984741211,,10.859999656677246,14.170000076293945,,,11.369999885559082,,23.969999313354492,,28.5
10340,2008-04-23,127.91999816894531,15.399999618530273,,10.890000343322754,14.15999984741211,,,11.359999656677246,,23.979999542236328,,28.520000457763672
10341,2008-04-24,127.36000061035156,15.300000190734863,,10.920000076293945,14.109999656677246,,,11.329999923706055,,24.1200008392334,,28.700000762939453
10342,2008-04-25,126.19999694824219,15.390000343322754,,11.010000228881836,14.140000343322754,,,11.3100004196167,,24.270000457763672,,28.950000762939453
10343,2008-04-26,,,,,,,,,,,,
10344,2008-04-27,,,,,,,,,,,,
10345,2008-04-28,126.37999725341797,15.460000038146973,,11.020000457763672,14.130000114440918,,,11.3100004196167,,24.299999237060547,,29.0
10346,2008-04-29,126.72000122070312,15.3100004196167,,10.970000267028809,14.079999923706055,,,11.319999694824219,,24.260000228881836,,28.799999237060547
10347,2008-04-30,127.19999694824219,15.449999809265137,,10.949999809265137,14.109999656677246,,,11.329999923706055,,24.18000030517578,,28.709999084472656
10348,2008-05-01,124.91999816894531,15.489999771118164,,11.09000015258789,14.180000305175781,,,11.34000015258789,,24.56999969482422,,29.110000610351562
10349,2008-05-02,124.66000366210938,15.600000381469727,,11.119999885559082,14.180000305175781,,,11.319999694824219,,24.610000610351562,,29.260000228881836
10350,2008-05-03,,,,,,,,,,,,
10351,2008-05-04,,,,,,,,,,,,
10352,2008-05-05,125.05999755859375,15.630000114440918,,11.100000381469727,14.180000305175781,,,11.319999694824219,,24.489999771118164,,29.209999084472656
10353,2008-05-06,124.12000274658203,15.720000267028809,,11.180000305175781,14.220000267028809,,,11.319999694824219,,24.65999984741211,,29.530000686645508
10354,2008-05-07,126.68000030517578,15.479999542236328,,11.010000228881836,14.100000381469727,,,11.319999694824219,,24.25,,29.15999984741211
10355,2008-05-08,126.4800033569336,15.569999694824219,,11.079999923706055,14.170000076293945,,,11.350000381469727,,24.299999237060547,,29.239999771118164
10356,2008-05-09,126.9000015258789,15.470000267028809,,11.029999732971191,14.140000343322754,,,11.380000114440918,,24.110000610351562,,29.139999389648438
10357,2008-05-10,,,,,,,,,,,,
10358,2008-05-11,,,,,,,,,,,,
10359,2008-05-12,125.37999725341797,15.609999656677246,,11.140000343322754,14.199999809265137,,,11.390000343322754,,24.360000610351562,,29.489999771118164
10360,2008-05-13,125.5,15.5600004196167,,11.140000343322754,14.170000076293945,,,11.369999885559082,,24.360000610351562,,29.579999923706055
10361,2008-05-14,125.08000183105469,15.619999885559082,,11.15999984741211,14.180000305175781,,,11.380000114440918,,24.389999389648438,,29.670000076293945
10362,2008-05-15,123.69999694824219,15.850000381469727,,11.300000190734863,14.300000190734863,,,11.40999984741211,,24.6299991607666,,30.079999923706055
10363,2008-05-16,123.81999969482422,16.010000228881836,,11.329999923706055,14.350000381469727,,,11.420000076293945,,24.670000076293945,,30.209999084472656
10364,2008-05-17,,,,,,,,,,,,
10365,2008-05-18,,,,,,,,,,,,
10366,2008-05-19,123.26000213623047,15.979999542236328,,11.319999694824219,14.380000114440918,,,11.420000076293945,,24.65999984741211,,30.190000534057617
10367,2008-05-20,124.30000305175781,15.850000381469727,,11.239999771118164,14.319999694824219,,,11.4399995803833,,24.450000762939453,,29.979999542236328
10368,2008-05-21,126.5,15.670000076293945,,11.079999923706055,14.239999771118164,,,11.449999809265137,,24.1299991607666,,29.549999237060547
10369,2008-05-22,126.80000305175781,15.800000190734863,,11.119999885559082,14.270000457763672,,,11.420000076293945,,24.219999313354492,,29.530000686645508
10370,2008-05-23,128.17999267578125,15.65999984741211,,11.010000228881836,14.1899995803833,,,11.430000305175781,,23.940000534057617,,29.110000610351562
10371,2008-05-24,,,,,,,,,,,,
10372,2008-05-25,,,,,,,,,,,,
10373,2008-05-26,,,,,,,,,,,,
10374,2008-05-27,127.13999938964844,15.579999923706055,,11.0600004196167,14.180000305175781,,,11.40999984741211,,24.079999923706055,,29.31999969482422
10375,2008-05-28,126.76000213623047,15.670000076293945,,11.109999656677246,14.170000076293945,,,11.390000343322754,,24.139999389648438,,29.5
10376,2008-05-29,126.0199966430664,15.630000114440918,,11.140000343322754,14.180000305175781,,,11.350000381469727,,24.270000457763672,,29.479999542236328
10377,2008-05-30,126.04000091552734,15.760000228881836,,11.199999809265137,14.210000038146973,,,11.380000114440918,,24.34000015258789,,29.68000030517578
10378,2008-05-31,,,,,,,,,,,,
10379,2008-06-01,,,,,,,,,,,,
10380,2008-06-02,127.26000213623047,15.649999618530273,,11.109999656677246,14.170000076293945,,,11.390000343322754,,24.09000015258789,,29.40999984741211
10381,2008-06-03,127.94000244140625,15.539999961853027,,11.0600004196167,14.130000114440918,,,11.40999984741211,,23.989999771118164,,29.299999237060547
10382,2008-06-04,128.0,15.4399995803833,,11.0600004196167,14.100000381469727,,,11.390000343322754,,23.969999313354492,,29.280000686645508
10383,2008-06-05,125.4000015258789,15.710000038146973,,11.260000228881836,14.229999542236328,,,11.369999885559082,,24.399999618530273,,29.81999969482422
10384,2008-06-06,129.5800018310547,15.329999923706055,,10.970000267028809,14.039999961853027,,,11.380000114440918,,23.65999984741211,,29.020000457763672
10385,2008-06-07,,,,,,,,,,,,
10386,2008-06-08,,,,,,,,,,,,
10387,2008-06-09,129.16000366210938,15.279999732971191,,10.930000305175781,13.989999771118164,,,11.380000114440918,,23.709999084472656,,28.950000762939453
10388,2008-06-10,129.66000366210938,14.960000038146973,,10.850000381469727,13.880000114440918,,,11.350000381469727,,23.670000076293945,,28.690000534057617
10389,2008-06-11,131.63999938964844,14.819999694824219,,10.680000305175781,13.8100004196167,,,11.34000015258789,,23.34000015258789,,28.209999084472656
10390,2008-06-12,131.47999572753906,14.800000190734863,,10.6899995803833,13.779999732971191,,,11.289999961853027,,23.43000030517578,,28.200000762939453
10391,2008-06-13,129.39999389648438,14.859999656677246,,10.84000015258789,13.829999923706055,,,11.279999732971191,,23.700000762939453,,28.68000030517578
10392,2008-06-14,,,,,,,,,,,,
10393,2008-06-15,,,,,,,,,,,,
10394,2008-06-16,129.44000244140625,14.930000305175781,,10.890000343322754,13.829999923706055,,,11.279999732971191,,23.690000534057617,,28.799999237060547
10395,2008-06-17,130.22000122070312,15.020000457763672,,10.869999885559082,13.859999656677246,,,11.279999732971191,,23.540000915527344,,28.780000686645508
10396,2008-06-18,131.60000610351562,14.869999885559082,,10.770000457763672,13.829999923706055,,,11.270000457763672,,23.280000686645508,,28.59000015258789
10397,2008-06-19,131.25999450683594,14.8100004196167,,10.800000190734863,13.8100004196167,,,11.239999771118164,,23.350000381469727,,28.760000228881836
10398,2008-06-20,133.52000427246094,14.520000457763672,,10.619999885559082,13.680000305175781,,,11.180000305175781,,22.979999542236328,,28.290000915527344
10399,2008-06-21,,,,,,,,,,,,
10400,2008-06-22,,,,,,,,,,,,
10401,2008-06-23,133.5399932861328,14.5,,10.59000015258789,13.670000076293945,,,11.149999618530273,,22.979999542236328,,28.1299991607666
10402,2008-06-24,133.52000427246094,14.470000267028809,,10.529999732971191,13.670000076293945,,,11.140000343322754,,22.8799991607666,,27.889999389648438
10403,2008-06-25,132.75999450683594,14.670000076293945,,10.59000015258789,13.760000228881836,,,11.140000343322754,,23.030000686645508,,28.059999465942383
10404,2008-06-26,136.67999267578125,14.350000381469727,,10.359999656677246,13.619999885559082,,,11.170000076293945,,22.399999618530273,,27.31999969482422
10405,2008-06-27,137.02000427246094,14.390000343322754,,10.350000381469727,13.619999885559082,,,11.199999809265137,,22.31999969482422,,27.239999771118164
10406,2008-06-28,,,,,,,,,,,,
10407,2008-06-29,,,,,,,,,,,,
10408,2008-06-30,137.05999755859375,14.449999809265137,,10.329999923706055,13.65999984741211,,,11.220000267028809,,22.360000610351562,,27.100000381469727
10409,2008-07-01,136.60000610351562,14.319999694824219,,10.34000015258789,13.630000114440918,,,11.25,,22.43000030517578,,27.030000686645508
10410,2008-07-02,138.74000549316406,14.0600004196167,,10.130000114440918,13.529999732971191,,,11.279999732971191,,22.079999923706055,,26.31999969482422
10411,2008-07-03,139.0800018310547,14.050000190734863,,10.109999656677246,13.5600004196167,,,11.279999732971191,,22.15999984741211,,26.139999389648438
10412,2008-07-04,,,,,,,,,,,,
10413,2008-07-05,,,,,,,,,,,,
10414,2008-07-06,,,,,,,,,,,,
10415,2008-07-07,140.39999389648438,13.989999771118164,,10.029999732971191,13.529999732971191,,,11.289999961853027,,21.959999084472656,,25.899999618530273
10416,2008-07-08,137.8000030517578,13.949999809265137,,10.170000076293945,13.579999923706055,,,11.3100004196167,,22.299999237060547,,26.420000076293945
10417,2008-07-09,140.63999938964844,13.890000343322754,,10.010000228881836,13.5,,,11.34000015258789,,21.850000381469727,,25.829999923706055
10418,2008-07-10,139.72000122070312,13.920000076293945,,10.0600004196167,13.5600004196167,,,11.350000381469727,,21.969999313354492,,25.950000762939453
10419,2008-07-11,141.5800018310547,13.680000305175781,,9.960000038146973,13.470000267028809,,,11.34000015258789,,21.75,,25.81999969482422
10420,2008-07-12,,,,,,,,,,,,
10421,2008-07-13,,,,,,,,,,,,
10422,2008-07-14,142.74000549316406,13.710000038146973,,9.90999984741211,13.470000267028809,,,11.34000015258789,,21.59000015258789,,25.639999389648438
10423,2008-07-15,144.32000732421875,13.479999542236328,,9.8100004196167,13.420000076293945,,,11.350000381469727,,21.399999618530273,,25.3799991607666
10424,2008-07-16,141.0,13.680000305175781,,10.020000457763672,13.489999771118164,,,11.329999923706055,,21.899999618530273,,25.920000076293945
10425,2008-07-17,139.9199981689453,13.869999885559082,,10.140000343322754,13.489999771118164,,,11.279999732971191,,22.229999542236328,,26.239999771118164
10426,2008-07-18,139.0399932861328,13.920000076293945,,10.140000343322754,13.460000038146973,,,11.239999771118164,,22.270000457763672,,26.290000915527344
10427,2008-07-19,,,,,,,,,,,,
10428,2008-07-20,,,,,,,,,,,,
10429,2008-07-21,138.97999572753906,14.039999961853027,,10.170000076293945,13.489999771118164,,,11.239999771118164,,22.219999313354492,,26.40999984741211
10430,2008-07-22,137.16000366210938,14.010000228881836,,10.260000228881836,13.5,,,11.1899995803833,,22.540000915527344,,26.639999389648438
10431,2008-07-23,136.5399932861328,14.069999694824219,,10.300000190734863,13.520000457763672,,,11.119999885559082,,22.649999618530273,,26.780000686645508
10432,2008-07-24,139.66000366210938,13.859999656677246,,10.100000381469727,13.460000038146973,,,11.180000305175781,,22.209999084472656,,26.1299991607666
10433,2008-07-25,139.6999969482422,13.890000343322754,,10.140000343322754,13.479999542236328,,,11.170000076293945,,22.280000686645508,,26.200000762939453
10434,2008-07-26,,,,,,,,,,,,
10435,2008-07-27,,,,,,,,,,,,
10436,2008-07-28,141.75999450683594,13.739999771118164,,10.130000114440918,13.4399995803833,,,11.1899995803833,,21.940000534057617,,25.790000915527344
10437,2008-07-29,138.4600067138672,13.819999694824219,,10.149999618530273,13.510000228881836,,,11.180000305175781,,22.350000381469727,,26.280000686645508
10438,2008-07-30,136.24000549316406,14.0,,10.270000457763672,13.579999923706055,,,11.180000305175781,,22.670000076293945,,26.56999969482422
10439,2008-07-31,138.1199951171875,13.890000343322754,,10.170000076293945,13.529999732971191,,,11.199999809265137,,22.399999618530273,,26.34000015258789
10440,2008-08-01,138.55999755859375,13.739999771118164,,10.130000114440918,13.5,,,11.199999809265137,,22.3799991607666,,26.139999389648438
10441,2008-08-02,,,,,,,,,,,,
10442,2008-08-03,,,,,,,,,,,,
10443,2008-08-04,140.02000427246094,13.609999656677246,,10.0,13.470000267028809,,,11.199999809265137,,22.260000228881836,,25.770000457763672
10444,2008-08-05,136.1999969482422,13.920000076293945,,10.25,13.600000381469727,,,11.170000076293945,,22.860000610351562,,26.3799991607666
10445,2008-08-06,135.75999450683594,13.970000267028809,,10.289999961853027,13.609999656677246,,,11.130000114440918,,22.959999084472656,,26.670000076293945
10446,2008-08-07,137.6999969482422,13.729999542236328,,10.140000343322754,13.529999732971191,,,11.180000305175781,,22.59000015258789,,26.219999313354492
10447,2008-08-08,134.8800048828125,13.739999771118164,,10.319999694824219,13.600000381469727,,,11.199999809265137,,23.06999969482422,,26.829999923706055
10448,2008-08-09,,,,,,,,,,,,
10449,2008-08-10,,,,,,,,,,,,
10450,2008-08-11,133.89999389648438,13.739999771118164,,10.40999984741211,13.579999923706055,,,11.170000076293945,,23.219999313354492,,27.1299991607666
10451,2008-08-12,135.0,13.579999923706055,,10.300000190734863,13.579999923706055,,,11.210000038146973,,22.979999542236328,,26.8700008392334
10452,2008-08-13,135.60000610351562,13.460000038146973,,10.270000457763672,13.550000190734863,,,11.210000038146973,,22.860000610351562,,27.010000228881836
10453,2008-08-14,134.27999877929688,13.399999618530273,,10.319999694824219,13.5600004196167,,,11.239999771118164,,22.989999771118164,,27.18000030517578
10454,2008-08-15,134.22000122070312,13.350000381469727,,10.329999923706055,13.550000190734863,,,11.270000457763672,,23.09000015258789,,27.200000762939453
10455,2008-08-16,,,,,,,,,,,,
10456,2008-08-17,,,,,,,,,,,,
10457,2008-08-18,136.39999389648438,13.270000457763672,,10.199999809265137,13.5,,,11.270000457763672,,22.770000457763672,,26.780000686645508
10458,2008-08-19,137.39999389648438,13.100000381469727,,10.079999923706055,13.470000267028809,,,11.270000457763672,,22.559999465942383,,26.5
10459,2008-08-20,136.89999389648438,13.170000076293945,,10.140000343322754,13.489999771118164,,,11.229999542236328,,22.6299991607666,,26.700000762939453
10460,2008-08-21,136.66000366210938,13.229999542236328,,10.140000343322754,13.520000457763672,,,11.210000038146973,,22.68000030517578,,26.719999313354492
10461,2008-08-22,135.39999389648438,13.270000457763672,,10.239999771118164,13.529999732971191,,,11.199999809265137,,22.90999984741211,,26.950000762939453
10462,2008-08-23,,,,,,,,,,,,
10463,2008-08-24,,,,,,,,,,,,
10464,2008-08-25,137.83999633789062,13.100000381469727,,10.079999923706055,13.449999809265137,,,11.210000038146973,,22.510000228881836,,26.479999542236328
10465,2008-08-26,137.24000549316406,13.09000015258789,,9.6899995803833,13.449999809265137,,,11.210000038146973,,22.579999923706055,,26.579999923706055
10466,2008-08-27,136.33999633789062,13.199999809265137,,9.619999885559082,13.5,,,11.199999809265137,,22.75,,26.889999389648438
10467,2008-08-28,134.3800048828125,13.369999885559082,,9.770000457763672,13.529999732971191,,,11.1899995803833,,23.049999237060547,,27.219999313354492
10468,2008-08-29,136.0,13.34000015258789,,9.680000305175781,13.449999809265137,,,11.199999809265137,,22.770000457763672,,26.989999771118164
10469,2008-08-30,,,,,,,,,,,,
10470,2008-08-31,,,,,,,,,,,,
10471,2008-09-01,,,,,,,,,,,,
10472,2008-09-02,136.67999267578125,13.130000114440918,,9.630000114440918,13.390000343322754,,,11.1899995803833,,22.75,,26.700000762939453
10473,2008-09-03,136.75999450683594,13.039999961853027,,9.600000381469727,13.380000114440918,,,11.199999809265137,,22.739999771118164,,26.579999923706055
10474,2008-09-04,141.0,12.600000381469727,,9.329999923706055,13.210000038146973,,,11.239999771118164,,22.1200008392334,,25.809999465942383
10475,2008-09-05,140.55999755859375,12.510000228881836,,9.350000381469727,13.1899995803833,,,11.260000228881836,,22.18000030517578,,25.899999618530273
10476,2008-09-06,,,,,,,,,,,,
10477,2008-09-07,,,,,,,,,,,,
10478,2008-09-08,137.52000427246094,12.720000267028809,,9.5,13.270000457763672,,,11.260000228881836,,22.639999389648438,,26.209999084472656
10479,2008-09-09,141.8800048828125,12.390000343322754,,9.220000267028809,13.130000114440918,,,11.289999961853027,,21.989999771118164,,25.149999618530273
10480,2008-09-10,141.24000549316406,12.479999542236328,,9.279999732971191,13.1899995803833,,,11.289999961853027,,22.100000381469727,,25.469999313354492
10481,2008-09-11,139.3000030517578,12.420000076293945,,9.34000015258789,13.239999771118164,,,11.300000190734863,,22.329999923706055,,25.719999313354492
