,date,SSHVX,ICNCX,MSPHX,CPSHX,HSFAX,FMFMX,WGLIX,IYPOX,CPAWX,SDIVX,NWGJX,FGHCX
12091,2013-02-07,,11.039999961853027,10.539999961853027,,11.859999656677246,,,,8.649999618530273,23.239999771118164,,10.270000457763672
12092,2013-02-08,,11.109999656677246,10.539999961853027,,11.880000114440918,,,,8.670000076293945,23.350000381469727,,10.270000457763672
12093,2013-02-09,,,,,,,,,,,,
12094,2013-02-10,,,,,,,,,,,,
12095,2013-02-11,,11.109999656677246,10.539999961853027,,11.90999984741211,,,,8.670000076293945,23.3799991607666,,10.279999732971191
12096,2013-02-12,,11.09000015258789,10.529999732971191,,11.949999809265137,,,,8.6899995803833,23.450000762939453,,10.279999732971191
12097,2013-02-13,,11.119999885559082,10.520000457763672,,11.949999809265137,,,,8.720000267028809,23.200000762939453,,10.289999961853027
12098,2013-02-14,,11.15999984741211,10.520000457763672,,11.899999618530273,,,,8.720000267028809,23.18000030517578,,10.289999961853027
12099,2013-02-15,,11.15999984741211,10.539999961853027,,11.90999984741211,,,,8.710000038146973,23.010000228881836,,10.289999961853027
12100,2013-02-16,,,,,,,,,,,,
12101,2013-02-17,,,,,,,,,,,,
12102,2013-02-18,,,,,,,,,,,,
12103,2013-02-19,,11.239999771118164,10.529999732971191,,11.899999618530273,,,,8.779999732971191,23.200000762939453,,10.3100004196167
12104,2013-02-20,,11.050000190734863,10.539999961853027,,11.920000076293945,,,,8.729999542236328,22.760000228881836,,10.289999961853027
12105,2013-02-21,,10.970000267028809,10.539999961853027,,11.869999885559082,,,,8.640000343322754,22.639999389648438,,10.270000457763672
12106,2013-02-22,,11.0600004196167,10.550000190734863,,11.899999618530273,,,,8.720000267028809,23.0,,10.270000457763672
12107,2013-02-23,,,,,,,,,,,,
12108,2013-02-24,,,,,,,,,,,,
12109,2013-02-25,,10.850000381469727,10.569999694824219,,11.8100004196167,,,,8.600000381469727,22.610000610351562,,10.260000228881836
12110,2013-02-26,,10.930000305175781,10.569999694824219,,11.829999923706055,,,,8.680000305175781,22.84000015258789,,10.25
12111,2013-02-27,,11.119999885559082,10.569999694824219,,11.899999618530273,,,,8.720000267028809,23.06999969482422,,10.270000457763672
12112,2013-02-28,,11.109999656677246,10.569999694824219,,11.880000114440918,,,,8.739999771118164,23.06999969482422,,10.270000457763672
12113,2013-03-01,,11.130000114440918,10.579999923706055,,11.869999885559082,,,,8.789999961853027,23.040000915527344,,10.270000457763672
12114,2013-03-02,,,,,,,,,,,,
12115,2013-03-03,,,,,,,,,,,,
12116,2013-03-04,,11.119999885559082,10.59000015258789,,11.850000381469727,,,,8.760000228881836,22.989999771118164,,10.270000457763672
12117,2013-03-05,,11.229999542236328,10.59000015258789,,11.890000343322754,,,,8.800000190734863,23.239999771118164,,10.289999961853027
12118,2013-03-06,,11.210000038146973,10.59000015258789,,11.90999984741211,,,,8.84000015258789,23.459999084472656,,10.289999961853027
12119,2013-03-07,,11.210000038146973,10.569999694824219,,11.960000038146973,,,,8.819999694824219,23.5,,10.3100004196167
12120,2013-03-08,,11.279999732971191,10.5600004196167,,11.989999771118164,,,,8.84000015258789,23.600000381469727,,10.300000190734863
12121,2013-03-09,,,,,,,,,,,,
12122,2013-03-10,,,,,,,,,,,,
12123,2013-03-11,,11.300000190734863,10.5600004196167,,12.029999732971191,,,,8.880000114440918,23.610000610351562,,10.3100004196167
12124,2013-03-12,,11.239999771118164,10.5600004196167,,12.09000015258789,,,,8.829999923706055,23.59000015258789,,10.3100004196167
12125,2013-03-13,,11.279999732971191,10.569999694824219,,12.0600004196167,,,,8.850000381469727,23.540000915527344,,10.300000190734863
12126,2013-03-14,,11.390000343322754,10.579999923706055,,12.09000015258789,,,,8.859999656677246,23.709999084472656,,10.3100004196167
12127,2013-03-15,,11.380000114440918,10.59000015258789,,12.119999885559082,,,,8.869999885559082,23.809999465942383,,10.329999923706055
12128,2013-03-16,,,,,,,,,,,,
12129,2013-03-17,,,,,,,,,,,,
12130,2013-03-18,,11.3100004196167,10.600000381469727,,12.039999961853027,,,,8.770000457763672,23.760000228881836,,10.300000190734863
12131,2013-03-19,,11.25,10.609999656677246,,12.069999694824219,,,,8.760000228881836,23.649999618530273,,10.289999961853027
12132,2013-03-20,,11.319999694824219,10.600000381469727,,12.069999694824219,,,,8.800000190734863,23.75,,10.300000190734863
12133,2013-03-21,,11.229999542236328,10.59000015258789,,12.0600004196167,,,,8.770000457763672,23.6200008392334,,10.289999961853027
12134,2013-03-22,,11.34000015258789,10.600000381469727,,12.100000381469727,,,,8.770000457763672,23.75,,10.300000190734863
12135,2013-03-23,,,,,,,,,,,,
12136,2013-03-24,,,,,,,,,,,,
12137,2013-03-25,,11.3100004196167,10.600000381469727,,12.119999885559082,,,,8.789999961853027,23.690000534057617,,10.279999732971191
12138,2013-03-26,,11.369999885559082,10.600000381469727,,12.15999984741211,,,,8.880000114440918,23.84000015258789,,10.279999732971191
12139,2013-03-27,,11.350000381469727,10.619999885559082,,12.149999618530273,,,,8.920000076293945,23.65999984741211,,10.260000228881836
12140,2013-03-28,,11.380000114440918,10.609999656677246,,12.1899995803833,,,,8.930000305175781,23.719999313354492,,10.260000228881836
12141,2013-03-29,,,,,,,,,,,,
12142,2013-03-30,,,,,,,,,,,,
12143,2013-03-31,,,,,,,,,,,,
12144,2013-04-01,,11.270000457763672,10.609999656677246,,12.199999809265137,,,,8.770000457763672,23.559999465942383,,10.270000457763672
12145,2013-04-02,,11.300000190734863,10.619999885559082,,12.199999809265137,,,,8.84000015258789,23.5,,10.270000457763672
12146,2013-04-03,,11.180000305175781,10.619999885559082,,12.279999732971191,,,,8.779999732971191,23.34000015258789,,10.279999732971191
12147,2013-04-04,,11.229999542236328,10.649999618530273,,12.3100004196167,,,,8.890000343322754,23.40999984741211,,10.300000190734863
12148,2013-04-05,,11.140000343322754,10.670000076293945,,12.300000190734863,,,,8.859999656677246,23.360000610351562,,10.3100004196167
12149,2013-04-06,,,,,,,,,,,,
12150,2013-04-07,,,,,,,,,,,,
12151,2013-04-08,,11.260000228881836,10.670000076293945,,12.300000190734863,,,,8.90999984741211,23.489999771118164,,10.3100004196167
12152,2013-04-09,,11.260000228881836,10.65999984741211,,12.3100004196167,,,,8.90999984741211,23.81999969482422,,10.34000015258789
12153,2013-04-10,,11.399999618530273,10.65999984741211,,12.300000190734863,,10.0,,9.029999732971191,24.1200008392334,,10.350000381469727
12154,2013-04-11,,11.4399995803833,10.670000076293945,,12.34000015258789,,10.020000457763672,,9.119999885559082,24.020000457763672,,10.369999885559082
12155,2013-04-12,,11.350000381469727,10.6899995803833,,12.34000015258789,,9.979999542236328,,9.09000015258789,23.8700008392334,,10.380000114440918
12156,2013-04-13,,,,,,,,,,,,
12157,2013-04-14,,,,,,,,,,,,
12158,2013-04-15,,10.989999771118164,10.670000076293945,,12.170000076293945,,9.770000457763672,,8.9399995803833,23.209999084472656,,10.359999656677246
12159,2013-04-16,,11.170000076293945,10.670000076293945,,12.229999542236328,,9.890000343322754,,9.079999923706055,23.440000534057617,,10.369999885559082
12160,2013-04-17,,10.989999771118164,10.680000305175781,,12.140000343322754,,9.800000190734863,,9.029999732971191,23.079999923706055,,10.350000381469727
12161,2013-04-18,,10.930000305175781,10.670000076293945,,12.119999885559082,,9.779999732971191,,9.050000190734863,23.1200008392334,,10.350000381469727
12162,2013-04-19,,10.949999809265137,10.670000076293945,,12.180000305175781,,9.8100004196167,,9.119999885559082,23.18000030517578,,10.359999656677246
12163,2013-04-20,,,,,,,,,,,,
12164,2013-04-21,,,,,,,,,,,,
12165,2013-04-22,,11.0600004196167,10.680000305175781,,12.239999771118164,,9.84000015258789,,9.140000343322754,23.31999969482422,,10.369999885559082
12166,2013-04-23,,11.170000076293945,10.6899995803833,,12.289999961853027,,9.890000343322754,,9.1899995803833,23.479999542236328,,10.380000114440918
12167,2013-04-24,,11.270000457763672,10.6899995803833,,12.390000343322754,,9.930000305175781,,9.25,23.739999771118164,,10.390000343322754
12168,2013-04-25,,11.300000190734863,10.699999809265137,,12.40999984741211,,9.979999542236328,,9.3100004196167,23.93000030517578,,10.399999618530273
12169,2013-04-26,,11.260000228881836,10.710000038146973,,12.40999984741211,,9.960000038146973,,9.289999961853027,23.959999084472656,,10.40999984741211
12170,2013-04-27,,,,,,,,,,,,
12171,2013-04-28,,,,,,,,,,,,
12172,2013-04-29,,11.380000114440918,10.710000038146973,,12.4399995803833,,10.039999961853027,,9.369999885559082,24.34000015258789,,10.4399995803833
12173,2013-04-30,,11.489999771118164,10.720000267028809,,12.470000267028809,,10.130000114440918,,9.460000038146973,24.450000762939453,,10.470000267028809
12174,2013-05-01,,11.399999618530273,10.729999542236328,,12.430000305175781,,10.050000190734863,,9.399999618530273,24.049999237060547,,10.479999542236328
12175,2013-05-02,,11.5600004196167,10.729999542236328,,12.510000228881836,,10.15999984741211,,9.460000038146973,24.219999313354492,,10.479999542236328
12176,2013-05-03,,11.739999771118164,10.699999809265137,,12.569999694824219,,10.25,,9.510000228881836,24.489999771118164,,10.5
12177,2013-05-04,,,,,,,,,,,,
12178,2013-05-05,,,,,,,,,,,,
12179,2013-05-06,,11.789999961853027,10.6899995803833,,12.569999694824219,,10.279999732971191,,9.489999771118164,24.56999969482422,,10.5
12180,2013-05-07,,11.90999984741211,10.6899995803833,,12.609999656677246,,10.329999923706055,,9.520000457763672,24.719999313354492,,10.520000457763672
12181,2013-05-08,,11.989999771118164,10.699999809265137,,12.6899995803833,,10.430000305175781,,9.600000381469727,24.940000534057617,,10.539999961853027
12182,2013-05-09,,11.970000267028809,10.699999809265137,,12.699999809265137,,10.40999984741211,,9.520000457763672,24.81999969482422,,10.520000457763672
12183,2013-05-10,,12.029999732971191,10.670000076293945,,12.720000267028809,,10.449999809265137,,9.520000457763672,24.979999542236328,,10.510000228881836
12184,2013-05-11,,,,,,,,,,,,
12185,2013-05-12,,,,,,,,,,,,
12186,2013-05-13,,12.020000457763672,10.65999984741211,,12.739999771118164,,10.430000305175781,,9.539999961853027,24.860000610351562,,10.489999771118164
12187,2013-05-14,,12.15999984741211,10.640000343322754,,12.84000015258789,,10.489999771118164,,9.569999694824219,24.979999542236328,,10.470000267028809
12188,2013-05-15,,12.149999618530273,10.640000343322754,,12.880000114440918,,10.5600004196167,,9.569999694824219,24.920000076293945,,10.460000038146973
12189,2013-05-16,,12.069999694824219,10.670000076293945,,12.8100004196167,,10.550000190734863,,9.460000038146973,24.959999084472656,,10.449999809265137
12190,2013-05-17,,12.229999542236328,10.640000343322754,,12.859999656677246,,10.59000015258789,,9.539999961853027,25.25,,10.449999809265137
12191,2013-05-18,,,,,,,,,,,,
12192,2013-05-19,,,,,,,,,,,,
12193,2013-05-20,,12.279999732971191,10.640000343322754,,12.90999984741211,,10.630000114440918,,9.569999694824219,25.3799991607666,,10.460000038146973
12194,2013-05-21,,12.300000190734863,10.640000343322754,,12.930000305175781,,10.640000343322754,,9.5600004196167,25.309999465942383,,10.460000038146973
12195,2013-05-22,,12.130000114440918,10.600000381469727,,12.930000305175781,,10.529999732971191,,9.479999542236328,25.079999923706055,,10.449999809265137
12196,2013-05-23,,12.079999923706055,10.59000015258789,,12.859999656677246,,10.470000267028809,,9.220000267028809,25.149999618530273,,10.420000076293945
12197,2013-05-24,,12.039999961853027,10.59000015258789,,12.890000343322754,,10.479999542236328,,9.069999694824219,25.040000915527344,,10.40999984741211
12198,2013-05-25,,,,,,,,,,,,
12199,2013-05-26,,,,,,,,,,,,
12200,2013-05-27,,,,,,,,,,,,
12201,2013-05-28,,12.140000343322754,10.529999732971191,,12.90999984741211,,10.539999961853027,,9.109999656677246,25.059999465942383,,10.380000114440918
12202,2013-05-29,,12.09000015258789,10.510000228881836,,12.9399995803833,,10.5,,9.029999732971191,24.959999084472656,,10.34000015258789
12203,2013-05-30,,12.109999656677246,10.510000228881836,,13.050000190734863,,10.529999732971191,,8.979999542236328,25.020000457763672,,10.34000015258789
12204,2013-05-31,,11.960000038146973,10.489999771118164,,12.970000267028809,,10.460000038146973,,8.789999961853027,24.690000534057617,,10.3100004196167
12205,2013-06-01,,,,,,,,,,,,
12206,2013-06-02,,,,,,,,,,,,
12207,2013-06-03,,12.029999732971191,10.489999771118164,,13.010000228881836,,10.449999809265137,,8.800000190734863,24.959999084472656,,10.279999732971191
12208,2013-06-04,,11.970000267028809,10.470000267028809,,12.989999771118164,,10.430000305175781,,8.890000343322754,24.8700008392334,,10.260000228881836
12209,2013-06-05,,11.779999732971191,10.470000267028809,,12.949999809265137,,10.369999885559082,,8.6899995803833,24.559999465942383,,10.199999809265137
12210,2013-06-06,,11.880000114440918,10.470000267028809,,12.989999771118164,,10.359999656677246,,8.6899995803833,24.770000457763672,,10.1899995803833
12211,2013-06-07,,12.069999694824219,10.4399995803833,,13.039999961853027,,10.420000076293945,,8.739999771118164,24.899999618530273,,10.069999694824219
12212,2013-06-08,,,,,,,,,,,,
12213,2013-06-09,,,,,,,,,,,,
12214,2013-06-10,,12.039999961853027,10.40999984741211,,12.979999542236328,,10.489999771118164,,8.760000228881836,24.899999618530273,,10.069999694824219
12215,2013-06-11,,11.899999618530273,10.399999618530273,,12.920000076293945,,10.40999984741211,,8.609999656677246,24.670000076293945,,10.010000228881836
12216,2013-06-12,,11.779999732971191,10.380000114440918,,12.899999618530273,,10.380000114440918,,8.5600004196167,24.5,,10.010000228881836
12217,2013-06-13,,11.989999771118164,10.399999618530273,,12.84000015258789,,10.460000038146973,,8.640000343322754,24.8799991607666,,9.989999771118164
12218,2013-06-14,,11.9399995803833,10.449999809265137,,12.779999732971191,,10.4399995803833,,8.5600004196167,24.670000076293945,,10.020000457763672
12219,2013-06-15,,,,,,,,,,,,
12220,2013-06-16,,,,,,,,,,,,
12221,2013-06-17,,11.989999771118164,10.4399995803833,,12.710000038146973,,10.539999961853027,,8.6899995803833,24.84000015258789,,10.050000190734863
12222,2013-06-18,,12.100000381469727,10.4399995803833,,12.729999542236328,,10.579999923706055,,8.75,25.06999969482422,,10.050000190734863
12223,2013-06-19,,11.970000267028809,10.350000381469727,,12.699999809265137,,10.449999809265137,,8.640000343322754,24.75,,10.029999732971191
12224,2013-06-20,,11.680000305175781,10.270000457763672,,12.5,,10.199999809265137,,8.359999656677246,24.100000381469727,,9.899999618530273
12225,2013-06-21,,11.630000114440918,10.1899995803833,,12.449999809265137,,10.210000038146973,,8.4399995803833,24.09000015258789,,9.869999885559082
12226,2013-06-22,,,,,,,,,,,,
12227,2013-06-23,,,,,,,,,,,,
12228,2013-06-24,,11.489999771118164,10.149999618530273,,12.15999984741211,,10.069999694824219,,8.270000457763672,23.579999923706055,,9.760000228881836
12229,2013-06-25,,11.619999885559082,10.140000343322754,,12.079999923706055,,10.140000343322754,,8.229999542236328,23.850000381469727,,9.75
12230,2013-06-26,,11.729999542236328,10.180000305175781,,12.119999885559082,,10.15999984741211,,8.329999923706055,23.940000534057617,,9.760000228881836
12231,2013-06-27,,11.850000381469727,10.239999771118164,,12.199999809265137,,10.289999961853027,,8.5,24.09000015258789,,9.8100004196167
12232,2013-06-28,,11.800000190734863,10.239999771118164,,12.1899995803833,,10.3100004196167,,8.520000457763672,24.010000228881836,,9.829999923706055
12233,2013-06-29,,,,,,,,,,,,
12234,2013-06-30,,,,,,,,,,,,
12235,2013-07-01,,11.880000114440918,10.25,,12.329999923706055,,10.449999809265137,,8.609999656677246,24.010000228881836,,9.850000381469727
12236,2013-07-02,,11.869999885559082,10.25,,12.4399995803833,,10.4399995803833,,8.619999885559082,24.100000381469727,,9.850000381469727
12237,2013-07-03,,11.880000114440918,10.229999542236328,,12.430000305175781,,10.4399995803833,,8.539999961853027,24.079999923706055,,9.84000015258789
12238,2013-07-04,,,,,,,,,,,,
12239,2013-07-05,,12.020000457763672,10.109999656677246,,12.5600004196167,,10.5,,8.600000381469727,24.18000030517578,,9.8100004196167
12240,2013-07-06,,,,,,,,,,,,
12241,2013-07-07,,,,,,,,,,,,
12242,2013-07-08,,12.09000015258789,10.170000076293945,,12.510000228881836,,10.529999732971191,,8.529999732971191,24.209999084472656,,9.800000190734863
12243,2013-07-09,,12.199999809265137,10.1899995803833,,12.579999923706055,,10.59000015258789,,8.579999923706055,24.40999984741211,,9.800000190734863
12244,2013-07-10,,12.170000076293945,10.170000076293945,,12.59000015258789,,10.630000114440918,,8.600000381469727,24.43000030517578,,9.819999694824219
12245,2013-07-11,,12.289999961853027,10.239999771118164,,12.680000305175781,,10.789999961853027,,8.8100004196167,24.93000030517578,,9.880000114440918
12246,2013-07-12,,12.34000015258789,10.229999542236328,,12.729999542236328,,10.789999961853027,,8.800000190734863,24.8700008392334,,9.899999618530273
12247,2013-07-13,,,,,,,,,,,,
12248,2013-07-14,,,,,,,,,,,,
12249,2013-07-15,,12.34000015258789,10.270000457763672,,12.850000381469727,,10.829999923706055,,8.84000015258789,24.969999313354492,,9.920000076293945
12250,2013-07-16,,12.239999771118164,10.279999732971191,,12.869999885559082,,10.829999923706055,,8.819999694824219,24.950000762939453,,9.949999809265137
12251,2013-07-17,,12.270000457763672,10.3100004196167,,12.869999885559082,,10.850000381469727,,8.850000381469727,24.950000762939453,,9.970000267028809
12252,2013-07-18,,12.369999885559082,10.3100004196167,,12.920000076293945,,10.890000343322754,,8.850000381469727,24.979999542236328,,10.0
12253,2013-07-19,,12.380000114440918,10.329999923706055,,12.970000267028809,,10.899999618530273,,8.829999923706055,24.899999618530273,,10.020000457763672
12254,2013-07-20,,,,,,,,,,,,
12255,2013-07-21,,,,,,,,,,,,
12256,2013-07-22,,12.380000114440918,10.34000015258789,,13.010000228881836,,10.960000038146973,,8.850000381469727,25.010000228881836,,10.039999961853027
12257,2013-07-23,,12.34000015258789,10.329999923706055,,13.0,,10.960000038146973,,8.899999618530273,25.049999237060547,,10.039999961853027
12258,2013-07-24,,12.229999542236328,10.289999961853027,,12.9399995803833,,10.90999984741211,,8.84000015258789,24.8799991607666,,10.020000457763672
12259,2013-07-25,,12.279999732971191,10.279999732971191,,12.920000076293945,,10.989999771118164,,8.8100004196167,24.860000610351562,,9.989999771118164
12260,2013-07-26,,12.279999732971191,10.3100004196167,,12.899999618530273,,10.9399995803833,,8.729999542236328,24.959999084472656,,9.979999542236328
12261,2013-07-27,,,,,,,,,,,,
12262,2013-07-28,,,,,,,,,,,,
12263,2013-07-29,,12.220000267028809,10.300000190734863,,12.8100004196167,,10.859999656677246,,8.579999923706055,24.920000076293945,,9.979999542236328
12264,2013-07-30,,12.270000457763672,10.300000190734863,,12.869999885559082,,10.899999618530273,,8.619999885559082,24.850000381469727,,9.970000267028809
12265,2013-07-31,,12.420000076293945,10.300000190734863,,12.859999656677246,,10.9399995803833,,8.600000381469727,24.790000915527344,,9.960000038146973
12266,2013-08-01,,12.710000038146973,10.25,,12.930000305175781,,11.0600004196167,,8.720000267028809,25.100000381469727,,9.949999809265137
12267,2013-08-02,,12.8100004196167,10.319999694824219,,12.899999618530273,,11.1899995803833,,8.770000457763672,25.219999313354492,,9.949999809265137
12268,2013-08-03,,,,,,,,,,,,
12269,2013-08-04,,,,,,,,,,,,
12270,2013-08-05,,12.819999694824219,10.319999694824219,,12.960000038146973,,11.239999771118164,,8.789999961853027,25.25,,9.9399995803833
12271,2013-08-06,,12.720000267028809,10.319999694824219,,12.930000305175781,,11.1899995803833,,8.739999771118164,25.110000610351562,,9.930000305175781
12272,2013-08-07,,12.630000114440918,10.329999923706055,,12.989999771118164,,11.140000343322754,,8.630000114440918,25.110000610351562,,9.920000076293945
12273,2013-08-08,,12.710000038146973,10.34000015258789,,13.020000457763672,,11.1899995803833,,8.670000076293945,25.350000381469727,,9.930000305175781
12274,2013-08-09,,12.680000305175781,10.350000381469727,,13.039999961853027,,11.229999542236328,,8.65999984741211,25.389999389648438,,9.930000305175781
12275,2013-08-10,,,,,,,,,,,,
12276,2013-08-11,,,,,,,,,,,,
12277,2013-08-12,,12.680000305175781,10.34000015258789,,13.029999732971191,,11.180000305175781,,8.680000305175781,25.5,,9.930000305175781
12278,2013-08-13,,12.770000457763672,10.289999961853027,,13.079999923706055,,11.220000267028809,,8.770000457763672,25.510000228881836,,9.920000076293945
12279,2013-08-14,,12.680000305175781,10.289999961853027,,13.109999656677246,,11.239999771118164,,8.760000228881836,25.56999969482422,,9.90999984741211
12280,2013-08-15,,12.510000228881836,10.25,,13.050000190734863,,11.09000015258789,,8.680000305175781,25.280000686645508,,9.899999618530273
12281,2013-08-16,,12.5,10.199999809265137,,13.050000190734863,,11.100000381469727,,8.680000305175781,25.0,,9.890000343322754
12282,2013-08-17,,,,,,,,,,,,
12283,2013-08-18,,,,,,,,,,,,
12284,2013-08-19,,12.4399995803833,10.15999984741211,,13.069999694824219,,11.0600004196167,,8.600000381469727,24.59000015258789,,9.859999656677246
12285,2013-08-20,,12.520000457763672,10.199999809265137,,13.0600004196167,,11.069999694824219,,8.529999732971191,24.709999084472656,,9.850000381469727
12286,2013-08-21,,12.470000267028809,10.170000076293945,,13.0,,11.0,,8.420000076293945,24.440000534057617,,9.829999923706055
12287,2013-08-22,,12.649999618530273,10.140000343322754,,12.960000038146973,,11.050000190734863,,8.460000038146973,24.700000762939453,,9.819999694824219
12288,2013-08-23,,12.619999885559082,10.180000305175781,,12.920000076293945,,11.109999656677246,,8.520000457763672,24.93000030517578,,9.829999923706055
12289,2013-08-24,,,,,,,,,,,,
12290,2013-08-25,,,,,,,,,,,,
12291,2013-08-26,,12.609999656677246,10.199999809265137,,12.890000343322754,,11.109999656677246,,8.470000267028809,24.860000610351562,,9.829999923706055
12292,2013-08-27,,12.350000381469727,10.229999542236328,,12.609999656677246,,10.890000343322754,,8.369999885559082,24.440000534057617,,9.829999923706055
12293,2013-08-28,,12.40999984741211,10.199999809265137,,12.4399995803833,,10.84000015258789,,8.329999923706055,24.510000228881836,,9.819999694824219
12294,2013-08-29,,12.4399995803833,10.210000038146973,,12.460000038146973,,10.970000267028809,,8.369999885559082,24.459999084472656,,9.8100004196167
12295,2013-08-30,,12.329999923706055,10.199999809265137,,12.470000267028809,,10.880000114440918,,8.329999923706055,24.329999923706055,,9.819999694824219
12296,2013-08-31,,,,,,,,,,,,
12297,2013-09-01,,,,,,,,,,,,
12298,2013-09-02,,,,,,,,,,,,
12299,2013-09-03,,12.399999618530273,10.15999984741211,,12.430000305175781,,10.989999771118164,,8.5,24.40999984741211,,9.819999694824219
12300,2013-09-04,,12.529999732971191,10.130000114440918,,12.34000015258789,,11.0600004196167,,8.579999923706055,24.719999313354492,,9.8100004196167
12301,2013-09-05,,12.5600004196167,10.079999923706055,,12.270000457763672,,11.100000381469727,,8.5600004196167,24.770000457763672,,9.789999961853027
12302,2013-09-06,,12.520000457763672,10.119999885559082,,12.300000190734863,,11.140000343322754,,8.5600004196167,24.8700008392334,,9.800000190734863
12303,2013-09-07,,,,,,,,,,,,
12304,2013-09-08,,,,,,,,,,,,
12305,2013-09-09,,12.65999984741211,10.15999984741211,,12.329999923706055,,11.300000190734863,,8.739999771118164,25.25,,9.819999694824219
12306,2013-09-10,,12.760000228881836,10.140000343322754,,12.59000015258789,,11.390000343322754,,8.859999656677246,25.43000030517578,,9.819999694824219
12307,2013-09-11,,12.779999732971191,10.15999984741211,,12.609999656677246,,11.420000076293945,,8.850000381469727,25.31999969482422,,9.84000015258789
12308,2013-09-12,,12.739999771118164,10.170000076293945,,12.579999923706055,,11.390000343322754,,8.789999961853027,25.31999969482422,,9.850000381469727
12309,2013-09-13,,12.739999771118164,10.170000076293945,,12.59000015258789,,11.399999618530273,,8.8100004196167,25.219999313354492,,9.850000381469727
12310,2013-09-14,,,,,,,,,,,,
12311,2013-09-15,,,,,,,,,,,,
12312,2013-09-16,,12.84000015258789,10.220000267028809,,12.710000038146973,,11.479999542236328,,8.90999984741211,25.170000076293945,,9.880000114440918
12313,2013-09-17,,12.90999984741211,10.229999542236328,,12.720000267028809,,11.5,,8.920000076293945,25.270000457763672,,9.880000114440918
12314,2013-09-18,,13.09000015258789,10.3100004196167,,12.75,,11.649999618530273,,9.09000015258789,25.68000030517578,,9.90999984741211
12315,2013-09-19,,13.039999961853027,10.319999694824219,,12.899999618530273,,11.630000114440918,,9.079999923706055,25.540000915527344,11.720000267028809,9.960000038146973
12316,2013-09-20,,12.869999885559082,10.319999694824219,,12.90999984741211,,11.609999656677246,,9.020000457763672,25.260000228881836,11.649999618530273,9.960000038146973
12317,2013-09-21,,,,,,,,,,,,
12318,2013-09-22,,,,,,,,,,,,
12319,2013-09-23,,12.84000015258789,10.329999923706055,,12.920000076293945,,11.59000015258789,,9.029999732971191,25.280000686645508,11.579999923706055,9.949999809265137
12320,2013-09-24,,12.829999923706055,10.350000381469727,,12.850000381469727,,11.619999885559082,,9.020000457763672,25.290000915527344,11.550000190734863,9.9399995803833
12321,2013-09-25,,12.800000190734863,10.359999656677246,,12.869999885559082,,11.609999656677246,,9.0,25.239999771118164,11.520000457763672,9.9399995803833
12322,2013-09-26,,12.869999885559082,10.359999656677246,,12.84000015258789,,11.649999618530273,,9.0600004196167,25.18000030517578,11.569999694824219,9.930000305175781
12323,2013-09-27,,12.84000015258789,10.380000114440918,,12.829999923706055,,11.65999984741211,,9.010000228881836,24.90999984741211,11.520000457763672,9.920000076293945
12324,2013-09-28,,,,,,,,,,,,
12325,2013-09-29,,,,,,,,,,,,
12326,2013-09-30,,12.819999694824219,10.369999885559082,,12.800000190734863,,11.670000076293945,,8.930000305175781,24.700000762939453,11.449999809265137,9.899999618530273
12327,2013-10-01,,12.930000305175781,10.369999885559082,,12.8100004196167,,11.789999961853027,,8.970000267028809,24.860000610351562,11.539999961853027,9.90999984741211
12328,2013-10-02,,12.9399995803833,10.390000343322754,,12.90999984741211,,11.760000228881836,,8.989999771118164,25.079999923706055,11.529999732971191,9.920000076293945
12329,2013-10-03,,12.859999656677246,10.399999618530273,,12.90999984741211,,11.739999771118164,,8.989999771118164,24.809999465942383,11.430000305175781,9.9399995803833
12330,2013-10-04,,12.90999984741211,10.390000343322754,,12.970000267028809,,11.739999771118164,,9.050000190734863,25.040000915527344,11.510000228881836,9.9399995803833
12331,2013-10-05,,,,,,,,,,,,
12332,2013-10-06,,,,,,,,,,,,
12333,2013-10-07,,12.789999961853027,10.380000114440918,,12.949999809265137,,11.630000114440918,,8.9399995803833,24.829999923706055,11.390000343322754,9.949999809265137
12334,2013-10-08,,12.630000114440918,10.380000114440918,,12.989999771118164,,11.510000228881836,,8.90999984741211,24.520000457763672,11.260000228881836,9.949999809265137
12335,2013-10-09,,12.619999885559082,10.380000114440918,,12.960000038146973,,11.420000076293945,,9.0,24.639999389648438,11.239999771118164,9.949999809265137
12336,2013-10-10,,12.90999984741211,10.369999885559082,,12.979999542236328,,11.619999885559082,,9.109999656677246,25.110000610351562,11.489999771118164,9.960000038146973
12337,2013-10-11,,12.960000038146973,10.390000343322754,,13.010000228881836,,11.720000267028809,,9.1899995803833,25.34000015258789,11.579999923706055,9.970000267028809
12338,2013-10-12,,,,,,,,,,,,
12339,2013-10-13,,,,,,,,,,,,
12340,2013-10-14,,13.0600004196167,10.380000114440918,,12.9399995803833,,11.800000190734863,,9.199999809265137,25.440000534057617,11.630000114440918,9.970000267028809
12341,2013-10-15,,12.989999771118164,10.369999885559082,,12.979999542236328,,11.75,,9.170000076293945,25.420000076293945,11.529999732971191,9.979999542236328
12342,2013-10-16,,13.09000015258789,10.399999618530273,,13.010000228881836,,11.789999961853027,,9.210000038146973,25.579999923706055,11.6899995803833,9.989999771118164
12343,2013-10-17,,13.020000457763672,10.4399995803833,,13.0600004196167,,11.9399995803833,,9.279999732971191,25.950000762939453,11.770000457763672,10.039999961853027
